System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
128,DSN-1280,-150,-461,,,129,151,128,Dwarf,Orange,K,2,7,-,DSN-1280 Alpha,Triple,147,-128,129,Dwarf,Red,M,1,DSN-1280 Beta,-147,128,Detached,,,,,130,Dwarf,Red,M,1,10,DSN-1280 Gamma,-133,-948,0,0,0,0,2,No Ice,1,0,0,0,0,9,0,Exists,131,DSN-1280 Alpha I,6,Gas Giant,,,Small,Massive,1,11,2,0,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",58,-115,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,132,DSN-1280 Gamma I,3,Gas Giant,,,Medium,Massive,1,11,3,2,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-226,-984,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,22.5,133,392,-69,-,,,,
129,DSN-1294,-123,-441,,128,130,152,134,Dwarf,Red,M,1,10,-,DSN-1294 Alpha,Binary,317,-122,135,Dwarf,Red,M,1,DSN-1294 Beta,-317,122,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
130,DSN-1304,-102,-447,,129,131,153,136,Dwarf,Red,M,1,10,-,DSN-1304,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,137,DSN-1304 I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",336,-791,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
131,DSN-1313,-57,-474,,130,132,154,138,Dwarf,Brown,Br.,0,0,-,DSN-1313 Alpha,Binary,-632,111,139,Dwarf,Yellow,G,3,DSN-1313 Beta,632,-111,Detached,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,2,0,Exists,140,DSN-1313 Alpha I,1,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,-384,-10,Exists,141,DSN-1313 Beta I,5,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,431,-154,Exists,142,DSN-1313 Beta II,5,Rocky Planet,0,,Medium,Medium,0,3,0,0,1,0,5,4,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",394,96,Exists,143,3,Rock Ring,DSN-1313 Beta II a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,365,123,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,157.5,145,189,-13,-,,,,
132,DSN-1321,-33,-485,,131,133,155,146,Dwarf,Red,M,1,10,-,DSN-1321 Alpha,Triple,-71,-168,147,Dwarf,Red,M,1,DSN-1321 Beta,71,168,Detached,,,,,148,Dwarf,Red,M,1,10,DSN-1321 Gamma,125,-792,0,0,0,0,10,Ice,3,0,0,0,0,10,0,Exists,149,DSN-1321 Alpha I,5,Gas Giant,,,Medium,Massive,1,11,3,6,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-42,-248,Exists,150,DSN-1321 Beta I,6,Rocky Planet,1,,Large,Heavy,1,7,1,0,0,1,7,4,7,,Nightside Water-Ice Shell,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Nightside Water-Ice Cap, Water Lakes, Water Rivers, Canyons, Water Oceans, Volcanoes","Synchronized Rotation, Ash Rain, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",151,183,Exists,151,DSN-1321 Gamma I,6,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-28,-845,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,337.5,152,-6,-29,-,,,,
133,DSN-1338,-20,-478,,132,134,,153,Dwarf,Red,M,1,10,-,DSN-1338 Alpha,Binary,-472,-318,154,Dwarf,Red,M,1,DSN-1338 Beta,472,318,Detached,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,155,DSN-1338 Beta I,3,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,457,456,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
134,DSN-1347,29,-489,,133,135,,156,Dwarf,Brown,Br.,0,0,-,DSN-1347,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,0,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,157,DSN-1347 I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain",660,-240,Exists,158,DSN-1347 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-769,-539,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
135,DSN-1359,62,-479,,134,,158,159,Dwarf,Red,M,1,10,-,DSN-1359,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,Exists,160,DSN-1359 I,3,Rocky Planet,0,,Medium,Medium,0,5,0,2,0,0,4,3,2,Partial Equatorial Water Oceans,Partial Polar Water-Ice Shell,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Polar Water-Ice Caps, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Ice Calving, Water-Icebergs, Hail",109,145,Exists,161,DSN-1359 II,3,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,261,-290,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,225,162,-53,-66,-,,,,
136,DSN-1361,118,-463,,,137,159,163,Dwarf,Red,M,1,10,-,DSN-1361,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,Exists,164,DSN-1361 I,3,Rocky Planet,2,,Small,Light,0,3,3,0,0,1,3,2,7,Deep Equatorial Water Ocean,Deep Polar Water-Ice Shell,Total Water Cloud Cover,Shrouded Planet,"Water Ocean, Polar Water-Ice Caps","Day/Night Rotation, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Water Snow, Water Frost, Water Hail, Ice Calving, Water-Icebergs, Blizzards, Snow Devils",-91,186,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,165,1,Moon,DSN-1361 I a,Micro,Micro,10,,,,,,3,2,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-81,225,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
137,DSN-1370,134,-437,,136,138,160,166,Dwarf,Red,M,1,10,-,DSN-1370 Alpha,Binary,45,-317,167,Dwarf,Brown,Br.,0,DSN-1370 Beta,-45,317,Detached,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,3,0,Exists,168,DSN-1370 Alpha I,3,Gas Giant,,,Medium,Massive,0,11,0,0,1,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-63,-411,Exists,169,DSN-1370 Beta I,2,Rocky Planet,0,,Medium,Medium,0,5,1,0,0,0,2,1,3,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",-239,310,Exists,170,DSN-1370 AB I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-19,-1104,Exists,171,3,Moon,DSN-1370 AB I a,Small,Light,0,0,,,,,0,0,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Water-Ice Glaciers, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",-36,-1140,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
